username,name,age,picture,gender,bio,location,class,
marvelousmia,Mia Rossi,23,miapic.jpg,Female,Mother of two beautiful cats,"Wichita, KS",,
mewranda,mewranda,22,genericphoto1.png,Female,Cat & Food & Love,Home with 6 cats,normal,
MomFiona,fgonzales,45,genericphoto2.png,Female,,austin texas,normal,
olivialiu,Olivia Liu,20,oliviapic.jpg,Female,WA | AΦΩ,"Seattle, WA",,
PatelS,Shristi Patel,25,Bot-Sp18.5.jpg,Female,Not your every day Indian girl who loves butter chicken.,Wakanda or Hogwarts,normal,
raqueldunn,Raquel Dunn,24,raquelpic.jpg,Female,🍷🍷🍷,"Tacoma, WA",,
ria_camiii,Valeria Camilo,28,image-18.png,Female,a smile is never the wrong decision,"Wichita, KA",normal,
SamTHEMAN,Sam Kaldis,20,16.jpg,Male,"UC '20      Just looking for good friends, good food and good times","Green Bay, WI",normal,
sayarawring,Saya Kim,26,sayah.jpg,Female,i wont say no to a third scoop 🍦,"Riverside, CA",,
shirokuro,Alexia Kurosaki,21,12345.jpg,Female,A smile a day keeps the doctor away... is that right? :),"Pasadena, CA",,
snowbird,Jake Owens,32,1.jpg,Male,eat + sleep + tear it up,"Burlington, VT",normal,
sofiaberger,Sofia Berger,22,sofiapic.jpg,Female,Warm food warm soul,"Raleigh, NC",,
southerngirlCel,Celia McCarron,21,bot43.jpg,Female,,"Scottsdale, AR",normal,
Sue_S,Sue Shaw,45,genericphoto6.png,Female,whatever.,nowhere,normal,
sweetietooth,Wendy,42,Bot-SP18.17.png,Female,"I have a constant sweet tooth, so I like anything from the bakery, like cupcakes, cookies.","Champaign, IL",normal,
tacoguy,Santiago Coros,28,male-78.jpg,Male,just another mturker....,your moms house,normal,
TomM41,Tom Mallott,45,14.jpg,Male,Business Professional. Husband. Father.,"Florida
",normal,
vdoonan,Victor Doonan,33,victorpic.jpeg,Male,"Life is short, desserts are sweet","Memphis, TN",,
veryhungryhanna,Hanna Walsh,26,hannapic.jpg,Female,First I drink the coffee. Then I do the things.,"Long Beach, CA",,
xin,Xin Zhang,29,xinpic.jpg,Female,😍I just love food... haha 🤣,"Syracuse, NY",,
priscilla_lu,Priscilla Lu,23,lu3.jpg,Female,🤪,,,
ancho-n-cayenne,Yalonda Carter,31,165.jpg,Female,The spice of life... is spice! 🌶️🌶️,"Baltimore, MD",cohort,
breethebaker,Breanne Carman-Hines,27,image-41.png,Female,"sweet baking, savory baking... if the oven's on, I'm in.","Salt Lake City, UT",normal,
caffeinated,Tiana Brown,34,image-23.png,Female,still trying to make the perfect #cappucino,,normal,
chefricky,Ricky Hopkins,41,Bot-SP18.20.png,Male,"The simplest things in life give me the most pleasure: cooking a good meal, enjoying my friends. ",Texas,normal,
clayton.myers,clayton.myers,25,genericphoto5.png,Male,The most dangerous drinking game is seeing how long I can go without coffee.,"Pinehurst, NC",normal,
coachmatthews,Eva Matthews,32,37.jpg,Female,"Mom, foodie, gymnastics coach. Nutrition is strength!","Boston, MA",cohort,
earthpulse,Sophia P.,27,image-29.png,Female,**food**photos**earth-friendly fashion**,"Jersey City, NJ",normal,
fusionfeast,Max Cho,23,image-14.png,Male,"Korean-Mexican fusion, inside and out.",NJ,normal,
hockeymom101,Tracey Green,37,15.png,Female,proud mom of two amazing boys!,"Hanover, NH",normal,
HP743,Heather,25,bot1.png,Female,Master Chef and Steering Wheel Karaoke Enthusiast,,normal,
Jcole9,jcole,48,image-120.png,Male,Sharing Momma's Carolina BBQ with the world.,Charlotte,normal,
john73,John,31,23.jpg,Male,"I love my kids, my wife, and my '73 mustang.","Seattle, WA",normal,
lavenderrrrrr,Sofia,38,image-8.png,Female,semi-pro food photographer 📷,"Maui, HI",normal,
lee.alexa,Alexa Lee,25,image-15.png,Female,"blogger, dreamer, traveller, chef","Plano, TX",cohort,
Lisa181818,Lisa,38,Bot-Sp18.3.jpg,Female,Health-convious mama in Kentucky. 🚫 GMO 🌱 Natural Food,Proud Red State--KY,normal,
livelaughlove,Elizabeth Newman,35,150.jpg,Female,"love my husband, kids, and creative cooking... oh, and don't forget the wine!",,normal,
lucyinurdreams,Lucy Gregory,28,Bot-SP18.21.png,Female,"Cooking is like painting. Like colors, there are only so many flavors - it's how you combine them that sets you apart. ",NYC,normal,
M.Kapadia92,Mo Kapadia,27,0.jpg,Male,"Foodie 🍲, photographer 📷, traveller ✈️, (aspiring) restaurant critic.","New York, NY",cohort,
MannyDL34,Manuel De Leon,30,6.jpg,Male,gotta eat em all,,normal,
masterchefterry,masterchefterry,32,Bot-Sp18.13.JPG,Male,I'm a chef with a side job as lawyer,"Washington, DC",normal,
mateoV,Mateo,40,genericphoto4.png,Male,burgers beer &baseball,My house & mturk,normal,
MedicalRyan,Ryan Loves TACO,28,Bot-Sp18.2.jpg,Male,MD Student at UCLA. TACOS 🌮 TACOS 🌮 TACOS 🌮 TACOS 🌮 TACOS 🌮,"West coast, best coast",normal,
NoahM1121,Noah Marshall,28,genericphoto3.png,Male,breakfast all day,PA,normal,
Ray_12,Ray Alli,26,new_ray.jpg,Male,Enjoy what you eat and Eat what you enjoy.,"Queens, NY",normal,
Smitty12,Dennis Smith,24,11.jpg,Male,Lover of all things Boston,"Boston, MA",normal,
SnakeCharmer,Bao,23,139.jpg,Male,love to travel and eat!,my heart is in Houston,normal,
sweetpea,Ananya,25,8.jpg,Female,the best thing in life is seeing my mom's face when I cook for *her* for a change,"San Francisco, CA",normal,
tastyrobot,TastyHae,24,image-80.png,Female,"i'd say that fast food is my guilty pleasure, but I don't actually feel guilty about it.","Pittsburgh, PA",normal,
this_jack,Jack Boy,26,Bot-Sp18.4.jpg,Male,😂 It's a car air freshner that I stick into my nose.,"New York, NY",normal,
thisisalfie1998,thisisalfie,40,Bot-Sp18.16_new.jpg,Male,loves food and wife,Chicagoland,normal,
TimBJenkins,Dad Jenkins,42,Bot-Sp18.14.jpg,Male,Husband of a strong businesswoman and father of a beautiful ballerina,,normal,
wiz_khaleesi,Wiz Khaleesi,25,image-89.png,Female,🔥🔥🔥,,normal,
anyugen,Anthony Nyugen,44,anthonypic.jpg,Male,Sharing happy moments,"Kailua, HI",,
ashiNG,Ashley Ng,21,ng1.png,Female,Hand me a fork and pass the salt,"Boston, MA",,
BeatDaTrice,Beatrice Daniels,28,beatrice2.JPG,Female,No place is a bad place to eat :),"Memphis, TN",,
bluejonie,Pam Jones,25,muchlove.jpg,Female,"youre on camera, smile :)","Green Bay, WI",,
cantbeatme,Qin Chiu,27,chiu4.png,Male,HMU if you found a food challenge for me :),Hawaii,,
ChriWon,Chrissy Wong,45,lunchmeal.jpg,Female,Chrissy Wong | Professional Food Tester,"Buffalo, NY",,
daharms,Brenda Harms,21,678.jpg,Female,Fine dining and drinks ;),"New York, NY",,
EZpz,Emma Zhu,23,bobaPP.jpg,Female,"Love yourself, by stuffing all-you-can-eat buffets into your tummy 😛😛😛","Lincoln, NE",,
itsbracybaby,Bracy Perez,19,bracypic.jpg,Female,Don't take yourself too seriously,"Laredo, TX",,
janeross,Jane Ross,26,drinks.png,Female,always willing to try out something new ;),"Brooklyn, NY",,
janielee,Janie Lee,20,janiepic.jpeg,Female,Insert pretentious stuff about myself here,"Tampa, FL",,
juliag26,Julia Giovanucci,22,juliapic.jpg,Female,California girl 🌞 sunshine in my soul,"Anaheim, CA",,
julimuli,Julia Kurtis,20,0001.jpg,Female,Who do you know that loves ice cream as much as I do?,"Pasadena, CA",,
karkarw,Karmen Worth,42,kar.jpeg,Female,Fine dining enthusiast,"Riverside, CA",,
kaykay027,Kaylee Scott,27,mmcooking.png,Female,life's about adventure so go out and check it out,"Seattle, WA",,
kingsaqueen,Anna King,23,IMG_0720.jpeg,Female,slaying it tonight,"Akron, OH",,
lukas_m,Lukas Martin,26,lukaspic.jpg,Male,Nothing special,"Stamford, CT",,
MoH,Mohamed Hassa,20,MoH1.png,Male,Keep Achieving Goals,"Richmond Hill, NY",,
mommamarta,Marta Novak,38,martapic.jpeg,Female,Don't quit your day dream,"Aurora, CO",,
nathar,Nathan Ross,23,nathar1.jpg,Male,Software Engineer and Food lover,"Kingston, Jamaica",,
notdave,Dave Hanks,27,dave3.JPG,Male,"just scream and shout, and let it out",New Jersey,,
peytonsnacks,Peyton Torres,21,peytonpic.png,Female,Not the football player,"Fort Smith, AR",,
PIEorPI,Angie Miller,18,piesapie.png,Female,Food's life's joy,"Boston, MA",,
plate.it.up,Jinny Kong,46,kong2.png,Female,"""Eat with your eyes first""",California,,
pomipomi,Omi Park,20,pasadena.jpg,Female,Healthy doesn't always mean yucky!,"Pasadena, CA",,
robeats,Robert Sewall,30,robpic.jpeg,Male,On a quest for deliciousness,"Boulder, CO",,
sarahstella,Sarah Stella,21,sarahstellapic.jpg,Female,nj,"Paramus, NJ",,
tracybracy,Tracy Brands,25,tracy1.JPG,Female,i only agreed to this cuz i wanted to see all your amazing foods,"Fayetteville, AR",,
washabi,Ashab Alli,22,ashab1.png,Male,Am I Gordon Ramsey yet?,"Saint Paul, MN",,
yungtung,Dustin Tung,23,yungtung3.jpg,Male,Not good at bios :/,"Orange, CT",,
yurisings,Yuri Song,25,yuri5.JPG,Female,"laugh a lot, play a lot, and definitely do not forget to eat a lot!","Lincoln, NE",,
artisanalways,Riya,27,image-12.png,Female,artisan mugs and artisan hugs,"North Hempstead, NY",normal,
BossmanRy,Ryan Haiskenen,35,12.jpg,Male,what do you call a nosy pepper? .....Jalepeno Business,Chicago,normal,
csmbx1,Suzanne,42,dogdogdog.jpg,Female,MAKE $5000 PER WEEK WORKING FROM HOME,,,
generic-joe,Joe G.,25,,Male,I'm generic!,"Ithaca, NY",highread,
JuniperQ,JuniperQ,20,343kol.png,male,,AMERICA,,
Marcymaniac,Marcel Bauld,21,13.png,Male,Keep on Rocking in the free world,"Fargo, ND",normal,
MrShazam,MrShazam,40,clintonclinton.png,Female,,,,
sweetcakers,Catherine Jones,20,cupcakess.png,Female,Sweet's a lovin',"Dallas, TX",,
VitaBOCA,VitaBOCA,25,VitaBOCA.png,Female,"✔Fat Loss Never Tasted So Good.
✔Reduces Cravings.
✔Enhances Mood
✔Enhances Definition & Leanness.
✔All Day, Smooth Energy.","New York, NY",normal,
youngcunningham,Michael Cunningham,22,3.jpg,Male,football is life. UT Nutrition Program '18.,TN,normal,
carlsimmers,Carl Simmons Cooking,42,,Male,teaching you all there is to know about food. check out my cooking class!,"Scottsdale, AZ",,
maurine_hume,Maurine Hume,33,,Female,"Connoiseur of the finer things in life, like wine and pizza rolls","Beverly Hills, CA",,
vilbert,Viola ,23,,Female,"no thoughts, just tacos🌮🌮","Ames, IA",,
darrowingking,Marcus Darrow,19,,Male,Rowing is life 💪,"Charlotte, NC",,
nadja.wars,Nadja Warszawski,55,,Female,Happiness is homemade😊❤️,"Rockland, ME",,
lisapowell,Elisa,21,,Female,"Live, Laugh, Eat","Laguna Beach, CA",,
edsideburns,Edmund Burns,35,,Male,Ohio-based nutritionist teaching you how to eat good and eat healthy,"Piqua, OH",,
phyllisherrera48,Phyllis Herrera,48,,Female,"Proud wife, mother, and food enthusiast","Layton, UT",,
jinny_park,Sungjin Park,27,,Female,calories don't count if you don't count 'em😉,"Asheboro, NC",,
anabohnana,Anastacia Bohn,18,,Female,everything is better with 🍫🍫🍫,"Los Alamos, NM",,
pr1ncessdiana,diana,22,dianakozlov.jpg,Female,Moscow 🇷🇺  to 🇺🇸  NYC,NYC,,
sammysamsam,Samuel Woodham,28,samuelwoodham.jpeg,Male,sup,Vermont ,,
bunnylover56,Fatima Saab,43,fatimasaab.jpg,Female ,Home is where the heart is ❣️ And the good food 😄,,,
harutosworld,Haruto Kaizumi ,30,haruto.k.jpeg,Male,fitness and food,"Honolulu, Hawaii",,
eveybarns,EVE,25,eveybarns.jpg,Female ,everything is fine if it's made of chocolate,Ann Arbor,,
mayapapaya,mayapapaya,19,mayapapaya.jpeg,Female,its maya,home,,
laramartin,lara martin,24,laramartin.jpeg,Female,"part time model, full time coffee addict",Los Angeles,,
the_gyro_guy,Yanus P,34,yanus_p.jpeg,Male,,Florida,,
nunez.roberto,Roberto Nunez,31,roberto_n.jpg,Male,I can cook a mean steak,"Houston, TX",,
mr_worldwide,Lucio Gabrielli ,38,lucio.g.jpg,Male,No one likes a good pizza as much as I do,Jersey Shore,,
bxssiem,Bessie Murphy,21,b-murphy.jpg,Female,dog mom 🐶🐶,"Urbana, OH",,
halina_eats,Halina Adamska,26,halina-a.jpg,Female,local texas foodie gal,"Wedgwood, TX",,
evecosta,Evelyn Costa,20,e-costa.jpg,Female,always looking for an adventure,"Laurel, MD",,
sshima,Senta Shimasaki,28,s-shima.jpg,Male,"Freelance photographer based in New York, NY. Dm to book a shoot!","New York, NY",,
official_noel,Noel Karlsson,25,n-karlsson.jpg,Male,surf's up 🏄,"Galveston, TX",,
thatguytristan,Tristan Stonham,22,default-pfp.jpg,Male,greensboro,"Greensboro, NC",,
rhaddad,Rafid Haddad,24,r-haddad.jpg,Male,florida man,"Boca Raton, FL",,
ozozren,Ozren Horvat,26,o-horvat.jpg,Male,The wind is my enemy.,"Boynton, OK",,
JiLi8,Jiang Li,22,jiang-li.jpg,Female,they call me Ji,"West Gardiner, ME",,
siennasings,Sienna Jukes,23,s-jukes.jpg,Female,human jukebox,"Detroit, MI",,
goobleaf,Lindsey Patete,24,goobleaf.jpg,Female,spirtual healer  🌸🌍,portland,,
Krypto4me,Daniel Eichner,22,Krypto4me.jpg,Male,dogecoin to the moon 🌝 ,wall street,,
pacniti,Ella Hoffman,21,pacniti.jpg,Female,mind body soul ,boston,,
StargalFunky,Sonya Hill ,20,StargalFunky.jpg,Female,beauty is my passion,twentieth trip around the sun,,
dominguez2,victoria dominguez,25,IMG_2539lkjkj.jpg,Female,latina. xoxo.,TX,,
jonnyboyca,jonnyboyca,18,IMG_2826.jpg,male,internet human ,do you need to know?,,
